,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X21.V1.474,-503,-533,-456,-315,-147,-24,38,37,33,49,94,164,227,288,314,324,313,290,272,234,167,60,-67,-177,-256,-310,-319,-316,-272,-221,-147,-79,-34,-30,-47,-57,-64,-56,-36,-19,-3,16,38,38,25,-8,-28,-23,5,34,38,20,-1,-1,3,5,-18,-54,-104,-165,-224,-297,-318,-299,-292,-284,-213,-82,151,359,506,602,638,615,535,422,292,180,91,34,11,12,16,-1,-38,-88,-129,-177,-217,-240,-249,-211,-158,-110,-88,-102,-122,-147,-120,-114,-149,-176,-141,-48,141,274,374,402,385,326,272,220,150,74,-6,-94,-142,-178,-173,-154,-144,-137,-139,-137,-124,-107,-92,-82,-87,-121,-167,-208,-226,-212,-163,-93,-35,-25,-69,-128,-146,-122,-61,-10,-4,-43,3,115,303,478,556,582,558,458,336,189,64,-35,-109,-144,-149,-129,-112,-106,-112,-107,-81,-73,-60,-86,-118,-159,-198,-221,-209,-180,-143,-102,1
X18.V1.17,-5,-10,-42,-72,-89,-68,-34,1,3,-7,-9,-13,-9,-14,-42,-66,-72,-47,-35,-26,-28,-39,-42,-31,-5,11,18,19,12,9,15,20,25,32,50,73,77,79,67,50,36,30,24,15,20,22,27,34,65,75,55,27,5,13,41,75,95,94,72,40,20,14,11,-16,-35,-47,-45,-43,-32,-8,1,4,4,14,24,37,44,55,72,93,123,141,151,140,102,69,45,42,35,31,24,10,16,35,57,78,84,79,61,24,-13,-46,-87,-93,-78,-41,-8,6,1,4,32,54,65,49,28,5,-1,20,45,78,82,91,79,76,78,67,43,5,-35,-58,-48,-15,12,0,-14,-25,-25,-2,12,27,41,43,49,48,62,83,98,104,112,125,121,102,90,97,90,91,71,86,112,143,155,150,155,167,167,175,163,152,141,154,177,182,179,162,144,120,104,110,5
X7.V1.49,-44,-42,-29,-24,-18,0,10,9,-9,-24,-47,-55,-47,-23,-3,-1,-1,-12,-21,-29,-23,-13,-2,-10,-14,-26,-25,-32,-39,-43,-52,-63,-72,-62,-47,-46,-32,-18,1,8,8,9,16,22,18,0,-31,-36,-27,-1,17,31,22,8,4,5,6,-7,-22,-42,-60,-72,-82,-73,-66,-40,-32,-34,-25,-16,-10,-9,-16,-18,-16,-5,-15,-24,-32,-41,-59,-75,-92,-80,-64,-33,-13,-7,24,42,65,54,31,5,-17,-17,-9,13,18,27,33,45,57,65,67,60,54,42,23,14,9,13,8,7,5,3,10,16,16,-3,-15,-29,-34,-24,-6,14,28,41,33,25,18,33,48,57,60,58,31,7,-18,-42,-48,-39,-27,-26,-37,-30,-11,12,38,52,62,61,50,28,12,14,22,32,44,47,38,42,44,39,16,-14,-37,-47,-42,-26,-13,0,12,5,-14,-48,-69,-72,5
X6.V1.51,58,46,25,12,19,43,73,81,50,4,-37,-51,-31,3,21,14,-5,-27,-33,-10,32,69,62,29,-25,-62,-56,-20,11,9,-16,-47,-53,-23,22,44,26,-20,-69,-84,-59,-7,17,7,-25,-55,-41,14,80,95,68,23,-15,-27,-17,7,12,1,-21,-44,-46,-16,42,82,89,55,9,-24,-23,-7,-5,-28,-66,-99,-108,-72,-30,-3,8,3,3,6,26,38,37,20,0,-23,-32,-12,13,33,28,4,-19,-37,-24,7,22,20,7,-13,-10,23,71,101,104,82,41,19,15,29,34,19,-1,-23,-9,22,69,96,96,75,43,44,69,101,113,93,49,-8,-39,-32,8,40,57,48,29,21,36,58,79,95,85,60,37,42,57,65,71,69,62,51,42,27,19,29,36,40,22,0,-27,-35,-10,15,23,-3,-38,-66,-74,-59,-47,-34,-28,-14,-5,17,46,73,5
X7.V1.6,-8,-32,-42,-37,-22,-23,-27,-16,-7,1,3,-14,-29,-25,-4,5,9,-12,-39,-64,-71,-74,-80,-82,-81,-81,-82,-74,-46,-35,-21,-17,-5,1,22,57,88,104,92,54,11,-10,-37,-58,-80,-85,-71,-67,-40,-14,19,48,55,30,-5,-21,-31,-31,-16,-7,-5,-15,-18,-16,-1,27,55,69,69,71,60,51,45,42,29,14,11,11,13,3,6,-12,-15,-19,-32,-58,-70,-66,-47,-18,-7,-23,-54,-75,-75,-78,-72,-61,-51,-43,-24,3,24,31,37,29,22,22,13,14,9,5,-3,-27,-38,-41,-35,-15,-4,-7,-36,-55,-69,-72,-66,-61,-53,-40,-6,13,2,-30,-46,-36,-13,1,-15,-47,-73,-60,-49,-16,8,16,-2,-25,-43,-62,-55,-30,-2,11,3,-18,-51,-51,-42,-29,-26,-26,-23,-23,-17,-1,21,29,27,-1,-33,-40,-19,27,62,98,93,79,52,27,5
X13.V1.56,56,68,64,55,42,24,12,8,15,20,20,31,23,21,18,10,9,7,16,16,21,20,11,2,14,27,46,45,41,30,14,19,19,23,15,14,9,5,14,34,54,70,85,94,83,68,34,1,-22,-29,-32,-32,-19,-5,7,11,18,16,11,12,15,13,17,18,19,24,29,36,44,53,65,63,55,47,27,4,-12,-14,-13,1,21,36,40,35,24,-1,-13,-15,6,21,35,29,15,3,9,23,41,65,82,87,66,37,-8,-34,-35,-32,-31,-25,-1,22,31,41,34,29,28,25,31,33,39,33,32,42,69,93,108,115,115,101,91,83,70,56,49,41,43,59,81,91,96,88,77,66,59,68,62,64,59,46,26,16,18,34,57,74,70,49,36,42,55,59,64,68,66,74,47,22,0,12,24,44,64,75,83,93,104,106,93,78,5
X9.V1.11,-30,-30,-35,-30,-31,-38,-34,-45,-49,-42,-23,-7,-8,2,-4,-9,-4,1,4,-6,-10,-10,-5,5,15,3,-9,-13,-22,-27,-23,-17,-27,-29,-22,-8,6,24,32,24,14,-5,-15,-34,-34,-29,-36,-48,-53,-57,-63,-64,-58,-49,-25,-1,8,3,4,-2,-9,-13,-12,-11,-10,8,10,-1,-10,-10,-1,10,37,55,63,62,52,29,20,21,21,20,17,14,5,-3,2,-8,-15,-25,-20,-19,-22,-34,-43,-51,-42,-17,-7,-1,-1,-9,-21,-22,-14,-9,-1,14,26,23,16,4,-8,-7,-3,-2,-12,-10,-2,0,5,1,-12,-33,-44,-42,-28,-10,6,-1,-10,-2,-6,-8,-16,-15,-18,-38,-38,-37,-31,-22,-18,-15,-16,-1,11,19,25,25,15,6,8,9,11,16,26,27,28,31,20,0,-12,-18,-28,-23,-22,-26,-44,-59,-58,-59,-50,-37,-33,-38,-43,-48,5
X20.V1.46,-103,-123,-121,-112,-101,-99,-83,-64,-54,-47,-50,-66,-77,-87,-92,-114,-128,-147,-148,-133,-111,-75,-59,-37,-44,-63,-86,-80,-81,-69,-80,-103,-129,-137,-116,-87,-64,-43,-49,-56,-78,-102,-108,-99,-85,-63,-53,-43,-52,-55,-46,-24,-5,-4,8,-9,-22,-46,-53,-57,-45,-44,-50,-56,-54,-36,-23,-15,-16,-8,-24,-48,-71,-88,-87,-76,-80,-76,-75,-63,-69,-57,-54,-53,-71,-87,-98,-97,-88,-77,-83,-92,-102,-101,-102,-87,-68,-38,-19,-4,-12,-45,-84,-112,-107,-101,-85,-67,-53,-36,-27,-26,-36,-43,-67,-90,-106,-100,-98,-110,-118,-134,-128,-116,-80,-62,-55,-37,-40,-50,-63,-74,-77,-71,-83,-79,-85,-77,-56,-60,-46,-46,-40,-49,-68,-85,-102,-104,-95,-86,-71,-57,-13,4,24,23,10,-9,-32,-41,-52,-64,-62,-74,-72,-67,-53,-47,-56,-69,-69,-63,-71,-59,-57,-38,-33,-24,5
X13.V1.73,-22,-25,-35,-46,-51,-40,-26,-27,-22,-48,-63,-64,-44,-12,-3,10,0,-1,1,18,31,29,36,37,26,1,-16,-27,-16,15,27,34,34,33,25,12,2,-6,2,32,65,75,55,19,-8,-15,-9,38,62,84,78,65,47,35,21,6,4,23,44,51,51,55,37,30,7,-8,-15,12,38,66,75,71,55,22,-2,-9,-1,27,54,62,54,47,44,58,72,92,110,105,98,68,43,23,19,4,-3,10,18,16,2,-8,-15,12,41,63,78,78,87,60,42,37,44,53,47,50,44,49,59,78,84,82,71,31,24,11,30,27,30,16,10,12,25,40,53,64,74,70,57,52,29,10,-4,-11,-12,-12,-20,-27,-31,-13,0,8,-1,-12,-22,-30,-21,-18,-23,-27,-24,-23,-12,3,12,9,-7,-38,-62,-75,-57,-29,-17,-5,5,7,17,27,30,30,5
X21.V1.404,114,-98,-273,-423,-535,-568,-554,-475,-358,-246,-183,-207,-317,-463,-581,-625,-604,-526,-412,-287,-174,-80,-4,52,94,131,158,174,182,187,187,194,200,203,203,203,207,210,217,226,235,239,244,246,243,239,233,216,186,148,98,24,-84,-187,-212,88,555,826,509,-103,-594,-652,-411,-48,220,385,327,160,-60,-231,-408,-518,-556,-516,-407,-276,-162,-109,-148,-271,-415,-523,-569,-547,-473,-368,-260,-157,-65,6,65,110,143,165,183,199,212,227,241,253,262,267,273,276,282,290,296,298,298,295,291,285,278,268,252,234,212,180,135,79,-14,-144,-244,-212,194,675,801,423,-278,-630,-581,-294,40,281,386,307,114,-104,-284,-436,-517,-530,-481,-376,-253,-167,-161,-249,-405,-554,-644,-659,-616,-533,-431,-323,-220,-128,-55,2,49,89,116,137,155,172,184,195,203,206,211,214,217,215,218,218,217,219,1
X10.V1.544,116,57,4,-47,-98,-141,-184,-207,-225,-242,-262,-267,-274,-238,-198,-142,-94,-50,-15,-25,-42,-61,-63,-62,-74,-92,-141,-181,-205,-221,-209,-182,-145,-123,-101,-112,-95,-84,-40,24,69,97,100,110,138,146,145,119,80,38,5,-45,-92,-127,-144,-132,-107,-91,-105,-142,-166,-181,-152,-104,-58,-11,32,89,141,190,196,167,150,116,72,-13,-114,-191,-210,-207,-196,-180,-168,-153,-118,-92,-43,-4,32,84,120,141,127,114,113,118,136,152,151,145,142,89,53,7,-55,-110,-185,-228,-249,-226,-195,-140,-93,-19,34,97,146,188,236,264,284,292,287,295,300,304,311,297,291,276,268,241,234,214,202,200,196,173,132,70,4,-61,-121,-151,-153,-108,-53,-26,-24,-25,-9,35,84,119,110,59,-23,-92,-134,-145,-143,-131,-119,-102,-82,-58,-27,9,47,75,95,113,127,135,141,146,113,56,1
X23.V1.794,128,156,181,201,213,216,213,215,221,250,335,439,547,620,660,690,627,469,227,-69,-364,-650,-847,-904,-837,-704,-570,-451,-358,-282,-217,-149,-84,-23,17,56,89,129,183,235,265,262,241,246,319,446,582,664,640,504,298,52,-214,-484,-698,-813,-808,-742,-638,-524,-408,-299,-216,-141,-64,-3,51,92,119,142,163,180,186,191,187,185,188,238,343,467,573,632,649,633,528,337,81,-214,-521,-774,-908,-905,-782,-649,-519,-406,-316,-245,-176,-115,-53,-15,34,71,104,139,176,225,261,268,235,227,257,342,438,512,561,586,542,409,206,-46,-312,-591,-804,-897,-855,-732,-595,-460,-356,-281,-222,-158,-99,-37,9,48,82,115,150,181,209,232,247,266,325,443,583,685,668,539,305,8,-323,-631,-838,-900,-845,-734,-598,-456,-322,-222,-148,-90,-33,19,72,107,139,162,183,199,213,225,228,227,1
X10.V1.2,17,12,8,8,24,34,35,31,20,12,26,39,52,42,44,39,37,35,40,45,53,57,52,25,0,-5,12,41,72,80,82,75,82,86,72,61,41,18,0,-17,-39,-60,-61,-51,-7,45,87,109,120,134,142,131,116,101,87,78,80,89,89,92,97,90,94,109,136,167,179,172,151,143,147,148,137,127,123,115,91,79,64,58,65,82,78,79,77,82,86,95,79,56,30,14,30,46,73,80,77,57,44,28,22,19,4,-17,-20,-9,19,38,60,72,68,62,55,48,55,60,53,24,-6,-16,-23,-17,-2,11,28,47,52,50,43,41,46,37,35,27,30,38,52,49,34,38,46,52,39,13,-14,-28,-27,-33,-43,-43,-20,7,36,49,35,18,-1,-6,-7,-6,8,9,3,-23,-44,-56,-36,-6,16,24,22,32,30,32,31,26,16,-5,5
X17.V1.216,-498,-466,-407,-336,-237,-96,31,113,194,151,125,2,-137,-261,-323,-285,-197,-106,-11,83,145,154,127,82,27,-6,-9,39,121,222,311,396,460,493,475,414,318,206,110,44,54,138,241,318,428,428,444,278,-36,-373,-719,-846,-738,-388,-16,278,341,213,52,-153,-236,-312,-334,-309,-212,-93,5,9,98,87,78,59,-93,-204,-304,-334,-312,-257,-215,-115,-63,80,166,206,189,154,116,92,48,-6,-30,-15,58,133,201,217,178,173,129,180,225,259,254,252,152,47,-72,-266,-497,-704,-701,-406,38,550,839,831,733,258,-254,-708,-980,-873,-460,136,656,917,818,483,171,-73,-173,-209,-145,-30,67,152,228,279,349,317,281,218,179,197,254,326,412,480,503,455,461,450,385,298,106,-49,-223,-288,-241,-150,-83,35,119,135,104,0,-93,-195,-310,-442,-566,-606,-592,-522,-361,-62,211,616,1
X17.V1.14,24,18,11,2,-7,-9,-11,-14,-26,-32,-43,-41,-32,-8,7,-1,-8,-29,-41,-45,-45,-54,-52,-54,-44,-44,-37,-23,-21,-14,-9,-12,-9,-11,7,6,10,18,23,23,15,18,9,4,-5,-8,-8,-18,-23,-40,-42,-43,-45,-62,-73,-73,-76,-77,-71,-67,-66,-62,-63,-56,-48,-39,-35,-46,-35,-25,-25,-14,-6,-5,2,6,4,-7,-20,-17,-17,-10,2,10,11,7,11,15,19,21,30,35,35,29,0,-20,-19,-9,0,-1,-7,-26,-38,-33,-25,-21,-20,-9,-8,-4,-17,-28,-41,-55,-57,-68,-57,-41,-23,-30,-28,-30,-26,-31,-37,-46,-61,-54,-44,-23,3,22,30,16,14,0,-11,-17,-16,-11,-17,-12,-21,-30,-28,-28,-29,-34,-26,-14,-4,-14,-15,-22,-17,4,6,10,-5,-3,-5,-15,-18,-19,-19,-15,-15,-22,-26,-41,-46,-49,-38,-28,-38,-44,-45,-37,5
X9.V1.40,157,165,164,167,166,153,142,119,102,95,92,96,102,114,110,104,93,95,88,83,87,95,97,93,97,90,80,75,59,51,54,70,93,96,102,97,107,119,135,128,113,118,112,104,101,97,85,75,68,58,47,28,25,25,29,41,44,51,54,57,39,23,22,29,40,44,61,60,65,64,63,61,45,27,3,-12,-9,1,4,6,-7,-24,-40,-35,-33,-11,16,28,27,14,-2,-19,-49,-61,-65,-55,-40,-35,-50,-62,-54,-42,-29,-36,-39,-56,-68,-83,-94,-104,-104,-87,-89,-84,-89,-104,-115,-111,-90,-73,-67,-71,-80,-90,-82,-56,-36,-17,17,49,61,63,36,0,-34,-48,-21,-17,-12,-27,-54,-71,-90,-99,-74,-32,-16,-26,-46,-59,-73,-79,-88,-81,-75,-69,-75,-94,-105,-110,-117,-121,-121,-88,-56,-33,-29,-43,-64,-71,-84,-101,-113,-114,-99,-88,-74,-68,5
X6.V1.85,-68,-65,-56,-48,-32,-46,-43,-51,-53,-49,-33,-18,-5,19,21,15,10,7,-9,-28,-42,-47,-47,-30,-14,9,20,26,15,0,-6,-30,-35,-51,-40,-33,-39,-41,-45,-44,-18,8,27,24,-2,-24,-70,-91,-115,-133,-124,-103,-49,-20,-7,-4,-2,-12,-19,-36,-42,-39,-42,-49,-71,-74,-73,-80,-94,-92,-77,-65,-29,-11,-10,-30,-67,-78,-78,-60,-59,-69,-91,-106,-117,-113,-97,-74,-44,-38,-23,-45,-65,-70,-83,-93,-90,-87,-77,-67,-40,-16,5,9,6,-15,-30,-67,-100,-131,-137,-130,-129,-113,-89,-56,-41,-45,-42,-38,-34,-32,-31,-22,-10,-14,-16,-29,-31,-24,-30,-31,-52,-61,-61,-45,-25,-26,-26,-49,-71,-92,-105,-122,-132,-123,-103,-87,-78,-60,-62,-61,-57,-63,-76,-87,-79,-71,-59,-38,-31,-42,-62,-74,-84,-92,-89,-99,-95,-92,-89,-98,-103,-95,-88,-86,-94,-110,5
X7.V1.94,-5,1,6,12,13,15,9,-10,-27,-27,-24,-14,4,30,48,51,27,-10,-47,-61,-57,-44,-38,-39,-50,-65,-71,-71,-67,-52,-30,-14,-7,12,35,49,53,37,19,9,21,29,24,13,5,-1,-2,0,3,1,-8,-9,-6,5,37,60,76,75,72,64,42,24,3,-18,-21,-12,-9,-11,-10,-27,-31,-23,-3,21,33,29,12,-5,-6,14,28,44,39,19,-4,-29,-40,-57,-67,-64,-58,-37,-10,17,25,9,-26,-68,-103,-103,-72,-40,-11,3,8,1,-10,-18,-23,-13,0,9,19,40,49,47,44,42,35,18,12,6,14,29,51,54,49,45,35,46,65,92,101,107,120,127,117,89,53,13,-11,-18,-9,-5,10,38,65,76,60,27,-10,-18,-1,19,36,32,20,2,-2,4,20,51,84,105,106,93,70,34,6,7,18,37,50,47,44,57,69,77,5
X19.V1.854,-38,-55,-149,-360,-379,-236,67,307,364,316,260,216,177,125,55,-34,-107,-154,-174,-175,-175,-184,-195,-187,-158,-93,-1,63,95,83,49,15,1,45,130,200,155,-70,-339,-420,-241,53,286,322,276,195,78,-23,-106,-147,-169,-202,-235,-268,-258,-217,-141,-59,2,39,61,92,131,172,201,153,4,-181,-258,-178,-32,41,-5,-91,-128,-124,-69,-15,39,71,92,97,83,55,37,46,78,106,109,66,-25,-124,-239,-311,-343,-319,-252,-198,-141,-102,-86,-80,-49,12,68,100,94,61,17,-20,-28,-22,-58,-176,-312,-374,-272,-143,-10,55,81,110,130,166,195,197,173,133,88,39,-10,-69,-114,-140,-134,-120,-90,-56,-42,-73,-190,-295,-321,-197,-36,96,158,159,151,117,95,68,48,8,-40,-108,-173,-185,-119,-6,90,140,159,170,188,205,221,229,235,231,208,171,127,66,-13,-81,-101,-76,1
X19.V1.54,45,50,43,49,45,34,-3,-33,-57,-54,-35,-8,-8,-14,-31,-39,-51,-50,-56,-66,-71,-51,-22,-1,9,14,27,40,67,72,63,47,20,-14,-50,-61,-64,-49,-30,-14,-15,-15,-5,3,9,18,25,27,24,28,39,39,23,-12,-53,-66,-39,-7,12,-2,-20,-32,-20,3,15,16,11,7,-30,-57,-82,-104,-104,-90,-51,-11,11,26,24,7,5,3,13,16,12,7,-28,-53,-77,-86,-68,-47,-43,-46,-43,-21,1,16,25,16,14,20,14,11,-9,-23,-60,-87,-95,-78,-36,-9,-12,-49,-80,-82,-54,-31,-30,-33,-46,-27,0,29,47,41,29,8,18,43,58,56,36,9,-16,-26,-13,-5,-29,-55,-86,-109,-90,-49,-10,-8,-18,-41,-47,-39,-25,-14,-18,-27,-45,-71,-84,-63,-36,-2,13,-8,-43,-60,-49,-20,2,14,12,-11,-37,-46,-62,-58,-28,7,30,25,5
X10.V1.51,10,-30,-41,-24,29,99,159,160,110,48,6,-16,-17,-11,-20,-20,-20,-14,-6,2,17,25,30,33,30,37,56,70,58,20,-21,-37,-17,21,46,38,19,15,33,68,103,102,71,25,-5,-13,-5,27,43,31,-3,-35,-49,-44,-10,25,50,55,41,15,0,-4,-12,-23,-37,-41,-47,-33,-9,16,25,13,-21,-62,-65,-43,-5,26,32,21,-8,-24,-18,-7,-7,-8,-16,-22,-20,-7,1,-1,-8,-28,-56,-70,-69,-50,-34,-10,8,18,31,38,35,13,-6,-18,-29,-32,-44,-66,-79,-59,-29,-4,-1,-11,-27,-24,-3,17,17,-7,-42,-75,-80,-56,-18,1,-5,-31,-63,-62,-36,-5,6,4,-5,-25,-36,-34,-22,-9,-1,5,-2,-4,-2,11,11,10,4,8,24,35,25,-1,-12,-18,-10,-3,-2,-14,-33,-31,-28,-16,-4,7,1,-1,1,4,10,28,58,76,5
X13.V1.504,-38,-17,9,39,62,42,-12,-33,23,120,162,123,31,-37,-51,-36,-13,14,33,56,76,95,105,108,112,114,108,96,81,68,53,44,36,40,30,27,16,-2,-9,-16,-25,-46,-66,-84,-92,-90,-83,-71,-63,-55,-57,-59,-58,-52,-53,-59,-68,-83,-87,-84,-75,-68,-63,-57,-61,-58,-56,-47,-50,-50,-54,-49,-44,-33,-24,-19,-13,-15,-17,-21,3,24,48,51,56,34,-32,-108,-167,-144,-105,-137,-255,-382,-425,-364,-273,-189,-121,-75,-59,-45,-22,23,97,164,206,229,222,218,195,175,152,103,49,35,91,171,220,192,105,27,-12,-16,-7,6,25,34,45,56,63,28,-25,-43,9,94,127,69,-30,-88,-109,-95,-68,-41,-27,-55,-87,-75,24,139,188,147,69,27,18,26,33,38,48,61,75,82,89,94,102,105,102,99,92,83,68,55,28,3,-8,-26,-35,-35,1
X9.V1.15,-44,-15,-14,-16,-23,-26,-25,-41,-39,-51,-23,4,24,13,7,-10,-24,-50,-84,-109,-105,-70,-26,-8,-8,-27,-33,-38,-42,-60,-65,-54,-20,1,-7,-7,-32,-46,-51,-41,-39,-42,-46,-42,-46,-47,-46,-43,-45,-45,-34,-8,9,24,-2,-19,-44,-43,-29,2,23,26,20,14,16,26,23,12,2,3,16,31,50,61,79,59,63,51,48,25,12,-4,0,5,21,15,-7,-11,-2,11,13,19,32,40,32,25,19,17,23,26,21,25,15,10,19,50,66,82,85,69,40,11,9,7,16,18,23,29,33,42,40,45,47,40,32,39,44,53,54,71,70,69,67,78,69,58,30,24,1,4,-1,19,37,46,58,43,50,41,25,19,-2,6,5,31,38,23,-1,-23,-22,-24,-15,-7,-17,-30,-40,-43,-41,-35,-36,-34,-28,-15,-13,-20,-23,-33,-23,-29,5
X22.V1.42,27,25,4,9,15,27,30,22,14,4,8,7,8,1,-12,-16,-24,-18,-13,-12,-21,-21,-12,-6,-1,-1,11,12,23,27,42,66,58,56,37,22,20,-1,-10,-4,11,22,24,13,-5,-19,-16,-2,13,29,37,32,22,26,21,6,14,30,33,20,4,-2,-8,-8,-13,-9,-2,5,2,-8,-22,-22,-22,-31,-31,-43,-53,-56,-47,-35,-25,-10,3,13,12,14,-6,-14,5,7,11,1,-4,-10,-13,-14,-15,-24,-18,-1,13,36,54,59,45,36,9,-13,-12,19,71,94,89,72,42,31,25,19,20,26,23,23,16,17,10,1,2,10,23,42,64,74,62,52,15,-1,-13,-4,4,16,16,8,-14,-23,-7,5,9,6,5,6,7,8,-5,11,10,7,-13,-21,-6,-4,16,35,48,52,45,53,40,36,27,22,22,14,12,5,8,22,46,54,5
X15.V1.46,-53,-59,-63,-76,-55,-54,-43,-20,-2,6,-8,-33,-47,-41,-25,-12,-7,-3,12,19,28,33,35,13,-3,-22,-25,-26,-25,-29,-34,-26,-16,-16,-10,-28,-41,-81,-102,-108,-100,-72,-48,-30,-19,9,35,54,56,39,35,23,28,23,11,-9,-37,-59,-65,-52,-41,-27,-21,-7,-3,-11,-18,-41,-41,-55,-44,-48,-33,-16,0,14,29,41,44,49,51,43,17,-14,-32,-43,-33,-20,-12,-19,-20,-22,-40,-58,-65,-71,-78,-85,-99,-113,-124,-118,-103,-75,-23,6,14,-11,-49,-88,-106,-90,-61,-31,-21,-16,-33,-39,-51,-68,-74,-83,-84,-90,-91,-83,-73,-61,-58,-62,-75,-86,-87,-78,-75,-61,-52,-54,-61,-64,-64,-70,-70,-74,-75,-77,-82,-75,-76,-57,-40,-41,-28,-25,-20,-19,-17,-24,-36,-44,-47,-35,-24,-12,-19,-52,-72,-87,-90,-86,-84,-89,-92,-95,-61,-40,-12,5,5
X3.V1.94,18,49,68,75,62,58,66,81,88,74,57,28,20,37,63,87,99,96,68,41,22,26,33,50,59,40,11,-21,-50,-76,-73,-69,-49,-30,-3,24,36,38,22,5,2,1,2,-8,-6,-5,1,16,34,42,36,17,-10,-35,-48,-59,-87,-114,-122,-103,-68,-36,-14,-17,-7,0,3,-4,-21,-29,-36,-45,-41,-41,-40,-24,14,42,61,54,31,19,26,45,61,71,73,75,67,61,40,16,-2,2,22,34,42,28,16,17,35,53,59,61,51,39,26,20,15,20,39,54,52,38,25,0,-17,-28,-43,-54,-38,-1,25,41,23,3,-17,-22,-13,-15,-20,-28,-26,-8,25,67,87,103,108,103,83,64,42,28,17,18,22,17,30,43,61,70,69,52,27,6,-13,-23,-22,-32,-52,-76,-69,-38,1,39,57,63,55,48,42,36,29,22,4,-1,-8,-11,5
X18.V1.14,-30,-21,-16,-27,-31,-27,-11,0,13,11,7,-5,-17,-23,-26,-9,0,7,-2,-11,-7,-6,5,4,5,2,-8,-11,-27,-25,-23,-8,7,18,12,-8,-21,-33,-45,-41,-20,-13,-4,-8,-12,-14,-8,11,17,19,13,14,17,22,31,23,15,10,3,-10,-17,-18,-9,10,32,43,27,10,-2,-23,-25,-16,-12,-7,-6,-1,9,20,28,23,14,7,5,0,11,22,29,20,20,13,12,7,8,5,4,8,2,-9,-23,-16,7,20,30,23,6,8,9,6,3,1,-1,-2,-3,11,8,1,-5,-18,-39,-47,-45,-35,-10,0,10,15,28,33,33,35,40,44,36,17,4,-6,0,5,9,-1,-11,-25,-36,-28,-8,12,14,17,13,25,30,42,44,31,28,16,14,2,10,18,31,43,41,28,17,15,8,10,17,21,21,19,24,16,19,14,7,2,5
X20.V1.87,-57,-47,-46,-39,-50,-65,-45,-36,-22,-14,0,23,32,42,38,38,34,32,16,11,12,29,36,38,33,20,32,59,76,77,53,31,23,28,36,32,19,4,1,7,20,38,49,34,26,23,21,29,23,28,34,40,37,22,12,18,25,17,12,-5,-9,-4,9,22,26,39,39,49,67,88,102,92,75,58,31,17,7,4,13,36,47,53,44,25,-6,-26,-12,-8,2,-1,17,23,40,52,75,96,110,107,65,28,7,7,8,10,11,7,20,39,55,56,52,39,27,18,23,20,14,14,18,13,6,13,33,37,27,-6,-41,-51,-50,-50,-56,-50,-46,-31,-12,9,20,31,42,48,52,53,58,37,18,13,17,21,21,20,8,4,13,28,28,16,20,17,29,39,48,48,37,26,12,3,6,7,16,30,48,75,82,99,92,81,76,69,5
X1.V1.424,-285,-308,-312,-290,-256,-236,-219,-185,-136,-75,-40,-7,-9,4,10,15,19,16,2,0,-4,5,2,-5,-5,-41,-89,-133,-139,-125,-118,-108,-117,-107,-82,-64,-45,-24,-34,-8,-37,-44,-61,-55,-63,-45,-49,-46,-95,-120,-163,-141,-115,-104,-104,-145,-149,-144,-133,-105,-116,-107,-108,-104,-82,-103,-96,-108,-99,-99,-63,-67,-82,-120,-130,-125,-124,-117,-117,-119,-103,-83,-60,-33,-36,-35,-38,-25,-10,15,30,56,75,93,100,69,15,-35,-34,-22,-20,-17,-20,-21,-2,12,19,23,50,50,77,76,106,117,133,152,134,116,61,24,-21,-68,-116,-127,-140,-146,-172,-152,-155,-110,-82,-51,3,62,90,108,115,100,94,82,51,15,-3,-30,-53,-108,-162,-191,-181,-155,-137,-111,-95,-43,35,119,207,261,263,246,217,201,173,132,108,98,92,112,115,110,67,69,74,109,153,146,136,111,1
